"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000102-HGNC_26144-MONDO_0016248-HP_0000006-GENCC_100003"	"HGNC:26144"	"PALB2"	"MONDO:0016248"	"familial ovarian cancer"	"MONDO:0016248"	"familial ovarian cancer"	"GENCC:100003"	"Moderate"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:26144"	"PALB2"	"MONDO:0016248"	"familial ovarian cancer"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2017-11-08 00:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_9940"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"9940"	"2024-04-21"
"GENCC_000102-HGNC_26144-MONDO_0012565-HP_0000007-GENCC_100001"	"HGNC:26144"	"PALB2"	"MONDO:0012565"	"Fanconi anemia complementation group N"	"MONDO:0012565"	"Fanconi anemia complementation group N"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:26144"	"PALB2"	"MONDO:0012565"	"Fanconi anemia complementation group N"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2019-08-18 16:03:12"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3ebabbf1-1a43-4a57-b0b8-2b29bb57ade1-2019-08-18T160312.829Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"3ebabbf1-1a43-4a57-b0b8-2b29bb57ade1"	"2024-04-21"
"GENCC_000102-HGNC_16369-MONDO_0005180-HP_0000007-GENCC_100001"	"HGNC:16369"	"PARK7"	"MONDO:0005180"	"Parkinson disease"	"MONDO:0005180"	"Parkinson disease"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:16369"	"PARK7"	"MONDO:0005180"	"Parkinson disease"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-06-27 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d79439d2-844b-4ba6-aceb-e6b179eaaa01-2022-06-27T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"d79439d2-844b-4ba6-aceb-e6b179eaaa01"	"2024-04-21"
"GENCC_000102-HGNC_30563-MONDO_0044970-HP_0000007-GENCC_100003"	"HGNC:30563"	"PARS2"	"MONDO:0044970"	"mitochondrial disease"	"MONDO:0044970"	"mitochondrial disease"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:30563"	"PARS2"	"MONDO:0044970"	"mitochondrial disease"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2022-06-16 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b8d59b26-84ba-413d-a79f-27903c863356-2022-06-16T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"b8d59b26-84ba-413d-a79f-27903c863356"	"2024-04-21"
"GENCC_000102-HGNC_8615-MONDO_0014254-HP_0000007-GENCC_100001"	"HGNC:8615"	"PAX1"	"MONDO:0014254"	"otofaciocervical syndrome 2"	"MONDO:0014254"	"otofaciocervical syndrome 2"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8615"	"PAX1"	"MONDO:0014254"	"otofaciocervical syndrome 2"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-11-16 18:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_29856f7d-7c10-48cc-a74f-b014c56c4f0c-2023-11-16T180000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"29856f7d-7c10-48cc-a74f-b014c56c4f0c"	"2024-04-21"
"GENCC_000102-HGNC_8616-MONDO_0014451-HP_0000006-GENCC_100001"	"HGNC:8616"	"PAX2"	"MONDO:0014451"	"focal segmental glomerulosclerosis 7"	"MONDO:0014451"	"focal segmental glomerulosclerosis 7"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8616"	"PAX2"	"MONDO:0014451"	"focal segmental glomerulosclerosis 7"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2021-09-13 02:30:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ed6df631-4153-4f76-9bdd-073ed4cb68a2-2021-09-13T023000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"ed6df631-4153-4f76-9bdd-073ed4cb68a2"	"2024-04-21"
"GENCC_000102-HGNC_8617-MONDO_0018094-HP_0000006-GENCC_100001"	"HGNC:8617"	"PAX3"	"MONDO:0018094"	"Waardenburg syndrome"	"MONDO:0018094"	"Waardenburg syndrome"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8617"	"PAX3"	"MONDO:0018094"	"Waardenburg syndrome"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2017-11-15 05:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_594ef026-3730-43bc-b721-d15cf0bbbf26-2017-11-15T050000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"594ef026-3730-43bc-b721-d15cf0bbbf26"	"2024-04-21"
"GENCC_000102-HGNC_8618-MONDO_0015967-HP_0000006-GENCC_100006"	"HGNC:8618"	"PAX4"	"MONDO:0015967"	"monogenic diabetes"	"MONDO:0015967"	"monogenic diabetes"	"GENCC:100006"	"Refuted Evidence"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8618"	"PAX4"	"MONDO:0015967"	"monogenic diabetes"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100006"	"Refuted Evidence"	"2022-12-13 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e2e54103-c1c4-4095-8a12-d602e5326d90-2022-12-13T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"e2e54103-c1c4-4095-8a12-d602e5326d90"	"2024-04-21"
"GENCC_000102-HGNC_8619-MONDO_0100299-HP_0000007-GENCC_100003"	"HGNC:8619"	"PAX5"	"MONDO:0100299"	"PAX5-related B lymphopenia and autism spectrum disorder"	"MONDO:0100299"	"PAX5-related B lymphopenia and autism spectrum disorder"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8619"	"PAX5"	"MONDO:0100299"	"PAX5-related B lymphopenia and autism spectrum disorder"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2023-02-28 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_111b7453-55ff-4638-9cb7-1936400ec2a4-2023-02-28T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"111b7453-55ff-4638-9cb7-1936400ec2a4"	"2024-04-21"
"GENCC_000102-HGNC_8620-MONDO_0800183-HP_0000006-GENCC_100001"	"HGNC:8620"	"PAX6"	"MONDO:0800183"	"PAX6-related ocular dysgenesis"	"MONDO:0800183"	"PAX6-related ocular dysgenesis"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8620"	"PAX6"	"MONDO:0800183"	"PAX6-related ocular dysgenesis"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-06-02 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9e83f7da-f70f-4f06-a9f9-52bd20219088-2022-06-02T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"9e83f7da-f70f-4f06-a9f9-52bd20219088"	"2024-04-21"
"GENCC_000102-HGNC_8621-MONDO_0018528-HP_0000007-GENCC_100003"	"HGNC:8621"	"PAX7"	"MONDO:0018528"	"congenital myopathy with myasthenic-like onset"	"MONDO:0018528"	"congenital myopathy with myasthenic-like onset"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8621"	"PAX7"	"MONDO:0018528"	"congenital myopathy with myasthenic-like onset"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2021-07-27 14:53:21"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_684596b8-b8c4-40e5-8ab6-8b23cac49be5-2021-07-27T145321.701Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"684596b8-b8c4-40e5-8ab6-8b23cac49be5"	"2024-04-21"
"GENCC_000102-HGNC_8632-MONDO_0060549-HP_0000006-GENCC_100001"	"HGNC:8632"	"PBX1"	"MONDO:0060549"	"congenital anomalies of kidney and urinary tract syndrome with or without hearing loss, abnormal ears, or developmental delay"	"MONDO:0060549"	"congenital anomalies of kidney and urinary tract syndrome with or without hearing loss, abnormal ears, or developmental delay"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8632"	"PBX1"	"MONDO:0060549"	"congenital anomalies of kidney and urinary tract syndrome with or without hearing loss, abnormal ears, or developmental delay"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-05-30 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_28186515-9751-4137-a631-5addc51461b9-2023-05-30T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"28186515-9751-4137-a631-5addc51461b9"	"2024-04-21"
"GENCC_000102-HGNC_34383-MONDO_0800404-HP_0000007-GENCC_100001"	"HGNC:34383"	"PCARE"	"MONDO:0800404"	"PCARE-related retinopathy"	"MONDO:0800404"	"PCARE-related retinopathy"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:34383"	"PCARE"	"MONDO:0800404"	"PCARE-related retinopathy"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-10-06 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_afbc5168-51f6-4f69-bf41-41b9a1d9d665-2022-10-06T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"afbc5168-51f6-4f69-bf41-41b9a1d9d665"	"2024-04-21"
"GENCC_000102-HGNC_8646-MONDO_0009908-HP_0000007-GENCC_100001"	"HGNC:8646"	"PCBD1"	"MONDO:0009908"	"pterin-4 alpha-carbinolamine dehydratase 1 deficiency"	"MONDO:0009908"	"pterin-4 alpha-carbinolamine dehydratase 1 deficiency"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8646"	"PCBD1"	"MONDO:0009908"	"pterin-4 alpha-carbinolamine dehydratase 1 deficiency"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2021-07-27 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d305c30f-50c1-491a-846f-4af6a2ad8aff-2021-07-27T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"d305c30f-50c1-491a-846f-4af6a2ad8aff"	"2024-04-21"
"GENCC_000102-HGNC_8653-MONDO_0011628-HP_0000007-GENCC_100001"	"HGNC:8653"	"PCCA"	"MONDO:0011628"	"propionic acidemia"	"MONDO:0011628"	"propionic acidemia"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8653"	"PCCA"	"MONDO:0011628"	"propionic acidemia"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-12-13 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_32a55e25-8632-4f31-84af-3eaf8098ca18-2018-12-13T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"32a55e25-8632-4f31-84af-3eaf8098ca18"	"2024-04-21"
"GENCC_000102-HGNC_8654-MONDO_0011628-HP_0000007-GENCC_100001"	"HGNC:8654"	"PCCB"	"MONDO:0011628"	"propionic acidemia"	"MONDO:0011628"	"propionic acidemia"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8654"	"PCCB"	"MONDO:0011628"	"propionic acidemia"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-12-13 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1cd49a9b-08c2-49db-8e97-e334f171e34d-2018-12-13T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"1cd49a9b-08c2-49db-8e97-e334f171e34d"	"2024-04-21"
"GENCC_000102-HGNC_14674-MONDO_0010168-HP_0000007-GENCC_100001"	"HGNC:14674"	"PCDH15"	"MONDO:0010168"	"Usher syndrome type 1"	"MONDO:0010168"	"Usher syndrome type 1"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:14674"	"PCDH15"	"MONDO:0010168"	"Usher syndrome type 1"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2017-02-15 00:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_5657"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"5657"	"2024-04-21"
"GENCC_000102-HGNC_14674-MONDO_0019497-HP_0000007-GENCC_100004"	"HGNC:14674"	"PCDH15"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"GENCC:100004"	"Limited"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:14674"	"PCDH15"	"MONDO:0019497"	"nonsyndromic genetic hearing loss"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100004"	"Limited"	"2018-06-19 04:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_48910592-40d6-4eb7-a53c-4b0883070287-2018-06-19T040000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"48910592-40d6-4eb7-a53c-4b0883070287"	"2024-04-21"
"GENCC_000102-HGNC_14270-MONDO_0100148-HP_0001417-GENCC_100001"	"HGNC:14270"	"PCDH19"	"MONDO:0100148"	"X-linked complex neurodevelopmental disorder"	"MONDO:0100148"	"X-linked complex neurodevelopmental disorder"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:14270"	"PCDH19"	"MONDO:0100148"	"X-linked complex neurodevelopmental disorder"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-09-04 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c00aad39-c6c4-4a46-af84-613592b166a3-2018-09-04T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"c00aad39-c6c4-4a46-af84-613592b166a3"	"2024-04-21"
"GENCC_000102-HGNC_12929-MONDO_0032707-HP_0000006-GENCC_100002"	"HGNC:12929"	"PCGF2"	"MONDO:0032707"	"turnpenny-fry syndrome"	"MONDO:0032707"	"turnpenny-fry syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:12929"	"PCGF2"	"MONDO:0032707"	"turnpenny-fry syndrome"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100002"	"Strong"	"2022-04-08 07:42:29"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_58b289b7-f842-4a32-a1fa-2777455fbd27-2022-04-08T074229.379Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"58b289b7-f842-4a32-a1fa-2777455fbd27"	"2024-04-21"
"GENCC_000102-HGNC_20001-MONDO_0011369-HP_0000006-GENCC_100001"	"HGNC:20001"	"PCSK9"	"MONDO:0011369"	"hypercholesterolemia, autosomal dominant, 3"	"MONDO:0011369"	"hypercholesterolemia, autosomal dominant, 3"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:20001"	"PCSK9"	"MONDO:0011369"	"hypercholesterolemia, autosomal dominant, 3"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2018-11-14 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf710ddc-c189-419f-ab70-25300b067db2-2018-11-14T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"bf710ddc-c189-419f-ab70-25300b067db2"	"2024-04-21"
"GENCC_000102-HGNC_8754-MONDO_0012160-HP_0000007-GENCC_100001"	"HGNC:8754"	"PCYT1A"	"MONDO:0012160"	"spondylometaphyseal dysplasia-cone-rod dystrophy syndrome"	"MONDO:0012160"	"spondylometaphyseal dysplasia-cone-rod dystrophy syndrome"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8754"	"PCYT1A"	"MONDO:0012160"	"spondylometaphyseal dysplasia-cone-rod dystrophy syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2021-07-26 18:37:11"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eff306ea-95ff-4b4e-8597-f50849b1b4c2-2021-07-26T183711.748Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"eff306ea-95ff-4b4e-8597-f50849b1b4c2"	"2024-04-21"
"GENCC_000102-HGNC_8785-MONDO_0019118-HP_0000007-GENCC_100001"	"HGNC:8785"	"PDE6A"	"MONDO:0019118"	"inherited retinal dystrophy"	"MONDO:0019118"	"inherited retinal dystrophy"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8785"	"PDE6A"	"MONDO:0019118"	"inherited retinal dystrophy"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2022-12-01 17:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_165bc0fc-d0ce-4a74-a953-8d4687fbaa96-2022-12-01T170000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"165bc0fc-d0ce-4a74-a953-8d4687fbaa96"	"2024-04-21"
"GENCC_000102-HGNC_8787-MONDO_0019118-HP_0000007-GENCC_100001"	"HGNC:8787"	"PDE6C"	"MONDO:0019118"	"inherited retinal dystrophy"	"MONDO:0019118"	"inherited retinal dystrophy"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8787"	"PDE6C"	"MONDO:0019118"	"inherited retinal dystrophy"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2023-11-02 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_73ed48ac-bdd6-4608-953d-773da6ade759-2023-11-02T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"73ed48ac-bdd6-4608-953d-773da6ade759"	"2024-04-21"
"GENCC_000102-HGNC_30620-MONDO_0015924-HP_0000006-GENCC_100004"	"HGNC:30620"	"PDGFD"	"MONDO:0015924"	"pulmonary arterial hypertension"	"MONDO:0015924"	"pulmonary arterial hypertension"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:30620"	"PDGFD"	"MONDO:0015924"	"pulmonary arterial hypertension"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100004"	"Limited"	"2022-11-03 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a5da6fc7-e3a0-4de1-b69d-b86f312b48a1-2022-11-03T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"a5da6fc7-e3a0-4de1-b69d-b86f312b48a1"	"2024-04-21"
"GENCC_000102-HGNC_8803-MONDO_0011719-HP_0000006-GENCC_100001"	"HGNC:8803"	"PDGFRA"	"MONDO:0011719"	"gastrointestinal stromal tumor"	"MONDO:0011719"	"gastrointestinal stromal tumor"	"GENCC:100001"	"Definitive"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8803"	"PDGFRA"	"MONDO:0011719"	"gastrointestinal stromal tumor"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2020-01-13 19:55:09"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_08bbf13f-bc04-47a7-a3c5-1ec6abfc9190-2020-01-13T195509.878Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"08bbf13f-bc04-47a7-a3c5-1ec6abfc9190"	"2024-04-21"
"GENCC_000102-HGNC_8803-MONDO_0005453-HP_0000006-GENCC_100004"	"HGNC:8803"	"PDGFRA"	"MONDO:0005453"	"congenital heart disease"	"MONDO:0005453"	"congenital heart disease"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"HGNC:8803"	"PDGFRA"	"MONDO:0005453"	"congenital heart disease"	"HP:0000006"	"Autosomal dominant"	"GENCC:000102"	"ClinGen"	"GENCC:100004"	"Limited"	"2024-03-11 16:00:00"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f40d874e-0c34-4ff6-8145-4b310a67a033-2024-03-11T160000.000Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"f40d874e-0c34-4ff6-8145-4b310a67a033"	"2024-04-21"
"GENCC_000102-HGNC_8806-MONDO_0009723-HP_0001417-GENCC_100001"	"HGNC:8806"	"PDHA1"	"MONDO:0009723"	"Leigh syndrome"	"MONDO:0009723"	"Leigh syndrome"	"GENCC:100001"	"Definitive"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"HGNC:8806"	"PDHA1"	"MONDO:0009723"	"Leigh syndrome"	"HP:0001417"	"X-linked"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2019-04-08 16:12:03"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a579324c-3586-4636-9192-c2ea29391a4e-2019-04-08T161203.224Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"a579324c-3586-4636-9192-c2ea29391a4e"	"2024-04-21"
"GENCC_000102-HGNC_8808-MONDO_0009723-HP_0000007-GENCC_100003"	"HGNC:8808"	"PDHB"	"MONDO:0009723"	"Leigh syndrome"	"MONDO:0009723"	"Leigh syndrome"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:8808"	"PDHB"	"MONDO:0009723"	"Leigh syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100003"	"Moderate"	"2021-03-11 17:28:53"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_133f688f-b498-4f5e-bd9b-b3406880ddd4-2021-03-11T172853.362Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"133f688f-b498-4f5e-bd9b-b3406880ddd4"	"2024-04-21"
"GENCC_000102-HGNC_21350-MONDO_0009723-HP_0000007-GENCC_100001"	"HGNC:21350"	"PDHX"	"MONDO:0009723"	"Leigh syndrome"	"MONDO:0009723"	"Leigh syndrome"	"GENCC:100001"	"Definitive"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"HGNC:21350"	"PDHX"	"MONDO:0009723"	"Leigh syndrome"	"HP:0000007"	"Autosomal recessive"	"GENCC:000102"	"ClinGen"	"GENCC:100001"	"Definitive"	"2021-03-11 17:42:26"	"https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3608ac5e-4b1f-4bb5-aa0c-cc42a2262304-2021-03-11T174226.092Z"	""	""	"https://www.clinicalgenome.org/docs/?doc-type=curation-activity-procedures&curation-procedure=gene-disease-validity"	"3608ac5e-4b1f-4bb5-aa0c-cc42a2262304"	"2024-04-21"
